mlx5_0 supports ODP
mlx5_0 supports Implicit ODP
prefetch_attr.length2097152
prefetch mr succeed, size=2 Bytes, latency=1481 us
prefetch mr succeed, size=2048 Bytes, latency=1 us
prefetch mr succeed, size=2048 Bytes, latency=1 us
prefetch mr succeed, size=2048 Bytes, latency=1 us
prefetch mr succeed, size=2048 Bytes, latency=2 us
prefetch mr succeed, size=2048 Bytes, latency=1 us
prefetch mr succeed, size=2048 Bytes, latency=1 us
prefetch mr succeed, size=2048 Bytes, latency=1 us
prefetch mr succeed, size=2048 Bytes, latency=1 us
prefetch mr succeed, size=2048 Bytes, latency=1 us
prefetch mr succeed, size=2048 Bytes, latency=1 us
prefetch mr succeed, size=2048 Bytes, latency=1 us
prefetch mr succeed, size=2048 Bytes, latency=1 us
prefetch mr succeed, size=2048 Bytes, latency=1 us
prefetch mr succeed, size=2048 Bytes, latency=1 us
prefetch mr succeed, size=2048 Bytes, latency=1 us
prefetch mr succeed, size=2048 Bytes, latency=1 us
prefetch mr succeed, size=2048 Bytes, latency=1 us
prefetch mr succeed, size=2048 Bytes, latency=1 us
prefetch mr succeed, size=2048 Bytes, latency=1 us
prefetch mr succeed, size=2048 Bytes, latency=1 us
prefetch mr succeed, size=2048 Bytes, latency=1 us
prefetch mr succeed, size=2048 Bytes, latency=1 us
prefetch mr succeed, size=2048 Bytes, latency=1 us
prefetch mr succeed, size=2048 Bytes, latency=1 us
prefetch mr succeed, size=2048 Bytes, latency=1 us
prefetch mr succeed, size=2048 Bytes, latency=1 us
prefetch mr succeed, size=2048 Bytes, latency=1 us
prefetch mr succeed, size=2048 Bytes, latency=1 us
prefetch mr succeed, size=2048 Bytes, latency=1 us
prefetch mr succeed, size=2048 Bytes, latency=1 us
prefetch mr succeed, size=2048 Bytes, latency=1 us
prefetch mr succeed, size=2048 Bytes, latency=1 us
prefetch mr succeed, size=2048 Bytes, latency=1 us
prefetch mr succeed, size=2048 Bytes, latency=1 us
prefetch mr succeed, size=2048 Bytes, latency=1 us
prefetch mr succeed, size=2048 Bytes, latency=1 us
prefetch mr succeed, size=2048 Bytes, latency=1 us
prefetch mr succeed, size=2048 Bytes, latency=1 us

prefetch mr succeed, size=4096 Bytes, latency=1 us
prefetch mr succeed, size=4096 Bytes, latency=1 us
prefetch mr succeed, size=4096 Bytes, latency=1 us
prefetch mr succeed, size=4096 Bytes, latency=1 us
prefetch mr succeed, size=4096 Bytes, latency=1 us
prefetch mr succeed, size=4096 Bytes, latency=1 us
prefetch mr succeed, size=4096 Bytes, latency=1 us
prefetch mr succeed, size=4096 Bytes, latency=1 us
prefetch mr succeed, size=4096 Bytes, latency=1 us
prefetch mr succeed, size=4096 Bytes, latency=1 us
prefetch mr succeed, size=4096 Bytes, latency=2 us
prefetch mr succeed, size=4096 Bytes, latency=1 us
prefetch mr succeed, size=4096 Bytes, latency=1 us
prefetch mr succeed, size=4096 Bytes, latency=16 us
prefetch mr succeed, size=4096 Bytes, latency=1 us
prefetch mr succeed, size=4096 Bytes, latency=1 us
prefetch mr succeed, size=4096 Bytes, latency=1 us
prefetch mr succeed, size=4096 Bytes, latency=2 us
prefetch mr succeed, size=4096 Bytes, latency=1 us
prefetch mr succeed, size=4096 Bytes, latency=1 us
prefetch mr succeed, size=4096 Bytes, latency=1 us
prefetch mr succeed, size=4096 Bytes, latency=1 us
prefetch mr succeed, size=4096 Bytes, latency=1 us
prefetch mr succeed, size=4096 Bytes, latency=1 us
prefetch mr succeed, size=4096 Bytes, latency=1 us
prefetch mr succeed, size=4096 Bytes, latency=1 us
prefetch mr succeed, size=4096 Bytes, latency=1 us
prefetch mr succeed, size=4096 Bytes, latency=1 us
prefetch mr succeed, size=4096 Bytes, latency=1 us
prefetch mr succeed, size=4096 Bytes, latency=1 us
prefetch mr succeed, size=4096 Bytes, latency=1 us
prefetch mr succeed, size=4096 Bytes, latency=1 us
prefetch mr succeed, size=4096 Bytes, latency=1 us
prefetch mr succeed, size=4096 Bytes, latency=1 us
prefetch mr succeed, size=4096 Bytes, latency=1 us
prefetch mr succeed, size=4096 Bytes, latency=1 us
prefetch mr succeed, size=4096 Bytes, latency=1 us
prefetch mr succeed, size=4096 Bytes, latency=2 us
prefetch mr succeed, size=4096 Bytes, latency=1 us
prefetch mr succeed, size=4096 Bytes, latency=1 us
prefetch mr succeed, size=4096 Bytes, latency=1 us
prefetch mr succeed, size=4096 Bytes, latency=1 us
prefetch mr succeed, size=4096 Bytes, latency=1 us
prefetch mr succeed, size=4096 Bytes, latency=1 us
prefetch mr succeed, size=4096 Bytes, latency=1 us
prefetch mr succeed, size=4096 Bytes, latency=1 us
prefetch mr succeed, size=4096 Bytes, latency=1 us
prefetch mr succeed, size=4096 Bytes, latency=2 us
prefetch mr succeed, size=4096 Bytes, latency=1 us
prefetch mr succeed, size=4096 Bytes, latency=1 us
prefetch mr succeed, size=4096 Bytes, latency=1 us
prefetch mr succeed, size=4096 Bytes, latency=1 us
prefetch mr succeed, size=4096 Bytes, latency=1 us
prefetch mr succeed, size=4096 Bytes, latency=1 us
prefetch mr succeed, size=4096 Bytes, latency=1 us
prefetch mr succeed, size=4096 Bytes, latency=2 us
prefetch mr succeed, size=4096 Bytes, latency=1 us
prefetch mr succeed, size=4096 Bytes, latency=1 us
prefetch mr succeed, size=4096 Bytes, latency=2 us
prefetch mr succeed, size=4096 Bytes, latency=1 us
prefetch mr succeed, size=4096 Bytes, latency=1 us
prefetch mr succeed, size=4096 Bytes, latency=1 us
prefetch mr succeed, size=4096 Bytes, latency=1 us
prefetch mr succeed, size=4096 Bytes, latency=1 us
prefetch mr succeed, size=4096 Bytes, latency=2 us
prefetch mr succeed, size=4096 Bytes, latency=1 us
prefetch mr succeed, size=4096 Bytes, latency=1 us
prefetch mr succeed, size=4096 Bytes, latency=1 us
prefetch mr succeed, size=4096 Bytes, latency=1 us
prefetch mr succeed, size=4096 Bytes, latency=1 us
prefetch mr succeed, size=4096 Bytes, latency=1 us
prefetch mr succeed, size=4096 Bytes, latency=1 us
prefetch mr succeed, size=4096 Bytes, latency=1 us
prefetch mr succeed, size=4096 Bytes, latency=1 us
prefetch mr succeed, size=4096 Bytes, latency=1 us
prefetch mr succeed, size=4096 Bytes, latency=1 us
prefetch mr succeed, size=4096 Bytes, latency=2 us
prefetch mr succeed, size=4096 Bytes, latency=1 us
prefetch mr succeed, size=4096 Bytes, latency=1 us
prefetch mr succeed, size=4096 Bytes, latency=1 us
prefetch mr succeed, size=4096 Bytes, latency=1 us
prefetch mr succeed, size=4096 Bytes, latency=1 us
prefetch mr succeed, size=4096 Bytes, latency=1 us
prefetch mr succeed, size=4096 Bytes, latency=1 us
prefetch mr succeed, size=4096 Bytes, latency=2 us
prefetch mr succeed, size=4096 Bytes, latency=1 us
prefetch mr succeed, size=4096 Bytes, latency=1 us
prefetch mr succeed, size=4096 Bytes, latency=1 us
prefetch mr succeed, size=4096 Bytes, latency=1 us
prefetch mr succeed, size=4096 Bytes, latency=1 us
prefetch mr succeed, size=4096 Bytes, latency=1 us
prefetch mr succeed, size=4096 Bytes, latency=1 us
prefetch mr succeed, size=4096 Bytes, latency=1 us
prefetch mr succeed, size=4096 Bytes, latency=1 us
prefetch mr succeed, size=4096 Bytes, latency=1 us
prefetch mr succeed, size=4096 Bytes, latency=1 us
prefetch mr succeed, size=4096 Bytes, latency=1 us
prefetch mr succeed, size=4096 Bytes, latency=1 us
prefetch mr succeed, size=4096 Bytes, latency=1 us
prefetch mr succeed, size=4096 Bytes, latency=1 us

prefetch mr succeed, size=8192 Bytes, latency=2 us
prefetch mr succeed, size=8192 Bytes, latency=1 us
prefetch mr succeed, size=8192 Bytes, latency=1 us
prefetch mr succeed, size=8192 Bytes, latency=1 us
prefetch mr succeed, size=8192 Bytes, latency=1 us
prefetch mr succeed, size=8192 Bytes, latency=1 us
prefetch mr succeed, size=8192 Bytes, latency=1 us
prefetch mr succeed, size=8192 Bytes, latency=1 us
prefetch mr succeed, size=8192 Bytes, latency=1 us
prefetch mr succeed, size=8192 Bytes, latency=1 us
prefetch mr succeed, size=8192 Bytes, latency=1 us
prefetch mr succeed, size=8192 Bytes, latency=2 us
prefetch mr succeed, size=8192 Bytes, latency=1 us
prefetch mr succeed, size=8192 Bytes, latency=2 us
prefetch mr succeed, size=8192 Bytes, latency=2 us
prefetch mr succeed, size=8192 Bytes, latency=1 us
prefetch mr succeed, size=8192 Bytes, latency=1 us
prefetch mr succeed, size=8192 Bytes, latency=1 us
prefetch mr succeed, size=8192 Bytes, latency=1 us
prefetch mr succeed, size=8192 Bytes, latency=1 us
prefetch mr succeed, size=8192 Bytes, latency=1 us
prefetch mr succeed, size=8192 Bytes, latency=1 us
prefetch mr succeed, size=8192 Bytes, latency=1 us
prefetch mr succeed, size=8192 Bytes, latency=1 us
prefetch mr succeed, size=8192 Bytes, latency=1 us
prefetch mr succeed, size=8192 Bytes, latency=1 us
prefetch mr succeed, size=8192 Bytes, latency=1 us
prefetch mr succeed, size=8192 Bytes, latency=1 us
prefetch mr succeed, size=8192 Bytes, latency=2 us
prefetch mr succeed, size=8192 Bytes, latency=1 us
prefetch mr succeed, size=8192 Bytes, latency=1 us
prefetch mr succeed, size=8192 Bytes, latency=2 us
prefetch mr succeed, size=8192 Bytes, latency=1 us
prefetch mr succeed, size=8192 Bytes, latency=1 us
prefetch mr succeed, size=8192 Bytes, latency=1 us
prefetch mr succeed, size=8192 Bytes, latency=1 us
prefetch mr succeed, size=8192 Bytes, latency=1 us
prefetch mr succeed, size=8192 Bytes, latency=1 us
prefetch mr succeed, size=8192 Bytes, latency=2 us
prefetch mr succeed, size=8192 Bytes, latency=1 us
prefetch mr succeed, size=8192 Bytes, latency=1 us
prefetch mr succeed, size=8192 Bytes, latency=1 us
prefetch mr succeed, size=8192 Bytes, latency=1 us
prefetch mr succeed, size=8192 Bytes, latency=1 us
prefetch mr succeed, size=8192 Bytes, latency=1 us
prefetch mr succeed, size=8192 Bytes, latency=1 us
prefetch mr succeed, size=8192 Bytes, latency=1 us
prefetch mr succeed, size=8192 Bytes, latency=1 us
prefetch mr succeed, size=8192 Bytes, latency=1 us
prefetch mr succeed, size=8192 Bytes, latency=1 us
prefetch mr succeed, size=8192 Bytes, latency=1 us
prefetch mr succeed, size=8192 Bytes, latency=1 us
prefetch mr succeed, size=8192 Bytes, latency=1 us
prefetch mr succeed, size=8192 Bytes, latency=1 us
prefetch mr succeed, size=8192 Bytes, latency=1 us
prefetch mr succeed, size=8192 Bytes, latency=1 us
prefetch mr succeed, size=8192 Bytes, latency=1 us
prefetch mr succeed, size=8192 Bytes, latency=1 us
prefetch mr succeed, size=8192 Bytes, latency=1 us
prefetch mr succeed, size=8192 Bytes, latency=1 us
prefetch mr succeed, size=8192 Bytes, latency=2 us
prefetch mr succeed, size=8192 Bytes, latency=1 us
prefetch mr succeed, size=8192 Bytes, latency=1 us
prefetch mr succeed, size=8192 Bytes, latency=1 us
prefetch mr succeed, size=8192 Bytes, latency=1 us
prefetch mr succeed, size=8192 Bytes, latency=1 us
prefetch mr succeed, size=8192 Bytes, latency=1 us
prefetch mr succeed, size=8192 Bytes, latency=1 us
prefetch mr succeed, size=8192 Bytes, latency=46 us
prefetch mr succeed, size=8192 Bytes, latency=21 us
prefetch mr succeed, size=8192 Bytes, latency=25 us
prefetch mr succeed, size=8192 Bytes, latency=3 us
prefetch mr succeed, size=8192 Bytes, latency=3 us
prefetch mr succeed, size=8192 Bytes, latency=3 us
prefetch mr succeed, size=8192 Bytes, latency=3 us
prefetch mr succeed, size=8192 Bytes, latency=2 us
prefetch mr succeed, size=8192 Bytes, latency=3 us
prefetch mr succeed, size=8192 Bytes, latency=3 us
prefetch mr succeed, size=8192 Bytes, latency=3 us
prefetch mr succeed, size=8192 Bytes, latency=3 us
prefetch mr succeed, size=8192 Bytes, latency=3 us
prefetch mr succeed, size=8192 Bytes, latency=3 us
prefetch mr succeed, size=8192 Bytes, latency=3 us
prefetch mr succeed, size=8192 Bytes, latency=3 us
prefetch mr succeed, size=8192 Bytes, latency=3 us
prefetch mr succeed, size=8192 Bytes, latency=3 us
prefetch mr succeed, size=8192 Bytes, latency=2 us
prefetch mr succeed, size=8192 Bytes, latency=3 us
prefetch mr succeed, size=8192 Bytes, latency=2 us
prefetch mr succeed, size=8192 Bytes, latency=2 us
prefetch mr succeed, size=8192 Bytes, latency=3 us
prefetch mr succeed, size=8192 Bytes, latency=3 us
prefetch mr succeed, size=8192 Bytes, latency=2 us
prefetch mr succeed, size=8192 Bytes, latency=1 us
prefetch mr succeed, size=8192 Bytes, latency=3 us
prefetch mr succeed, size=8192 Bytes, latency=3 us
prefetch mr succeed, size=8192 Bytes, latency=2 us
prefetch mr succeed, size=8192 Bytes, latency=3 us
prefetch mr succeed, size=8192 Bytes, latency=3 us
prefetch mr succeed, size=8192 Bytes, latency=3 us

prefetch mr succeed, size=16384 Bytes, latency=4 us
prefetch mr succeed, size=16384 Bytes, latency=4 us
prefetch mr succeed, size=16384 Bytes, latency=2 us
prefetch mr succeed, size=16384 Bytes, latency=1 us
prefetch mr succeed, size=16384 Bytes, latency=2 us
prefetch mr succeed, size=16384 Bytes, latency=3 us
prefetch mr succeed, size=16384 Bytes, latency=3 us
prefetch mr succeed, size=16384 Bytes, latency=2 us
prefetch mr succeed, size=16384 Bytes, latency=2 us
prefetch mr succeed, size=16384 Bytes, latency=3 us
prefetch mr succeed, size=16384 Bytes, latency=3 us
prefetch mr succeed, size=16384 Bytes, latency=2 us
prefetch mr succeed, size=16384 Bytes, latency=2 us
prefetch mr succeed, size=16384 Bytes, latency=3 us
prefetch mr succeed, size=16384 Bytes, latency=3 us
prefetch mr succeed, size=16384 Bytes, latency=2 us
prefetch mr succeed, size=16384 Bytes, latency=2 us
prefetch mr succeed, size=16384 Bytes, latency=3 us
prefetch mr succeed, size=16384 Bytes, latency=5 us
prefetch mr succeed, size=16384 Bytes, latency=3 us
prefetch mr succeed, size=16384 Bytes, latency=2 us
prefetch mr succeed, size=16384 Bytes, latency=2 us
prefetch mr succeed, size=16384 Bytes, latency=5 us
prefetch mr succeed, size=16384 Bytes, latency=5 us
prefetch mr succeed, size=16384 Bytes, latency=4 us
prefetch mr succeed, size=16384 Bytes, latency=3 us
prefetch mr succeed, size=16384 Bytes, latency=3 us
prefetch mr succeed, size=16384 Bytes, latency=3 us
prefetch mr succeed, size=16384 Bytes, latency=3 us
prefetch mr succeed, size=16384 Bytes, latency=3 us
prefetch mr succeed, size=16384 Bytes, latency=3 us
prefetch mr succeed, size=16384 Bytes, latency=2 us
prefetch mr succeed, size=16384 Bytes, latency=2 us
prefetch mr succeed, size=16384 Bytes, latency=3 us
prefetch mr succeed, size=16384 Bytes, latency=2 us
prefetch mr succeed, size=16384 Bytes, latency=2 us
prefetch mr succeed, size=16384 Bytes, latency=3 us
prefetch mr succeed, size=16384 Bytes, latency=3 us
prefetch mr succeed, size=16384 Bytes, latency=2 us
prefetch mr succeed, size=16384 Bytes, latency=1 us
prefetch mr succeed, size=16384 Bytes, latency=3 us
prefetch mr succeed, size=16384 Bytes, latency=3 us
prefetch mr succeed, size=16384 Bytes, latency=3 us
prefetch mr succeed, size=16384 Bytes, latency=2 us
prefetch mr succeed, size=16384 Bytes, latency=1 us
prefetch mr succeed, size=16384 Bytes, latency=3 us
prefetch mr succeed, size=16384 Bytes, latency=3 us
prefetch mr succeed, size=16384 Bytes, latency=3 us
prefetch mr succeed, size=16384 Bytes, latency=2 us
prefetch mr succeed, size=16384 Bytes, latency=3 us
prefetch mr succeed, size=16384 Bytes, latency=3 us
prefetch mr succeed, size=16384 Bytes, latency=3 us
prefetch mr succeed, size=16384 Bytes, latency=2 us
prefetch mr succeed, size=16384 Bytes, latency=2 us
prefetch mr succeed, size=16384 Bytes, latency=3 us
prefetch mr succeed, size=16384 Bytes, latency=3 us
prefetch mr succeed, size=16384 Bytes, latency=2 us
prefetch mr succeed, size=16384 Bytes, latency=1 us
prefetch mr succeed, size=16384 Bytes, latency=3 us
prefetch mr succeed, size=16384 Bytes, latency=3 us
prefetch mr succeed, size=16384 Bytes, latency=2 us
prefetch mr succeed, size=16384 Bytes, latency=1 us
prefetch mr succeed, size=16384 Bytes, latency=3 us
prefetch mr succeed, size=16384 Bytes, latency=3 us
prefetch mr succeed, size=16384 Bytes, latency=2 us
prefetch mr succeed, size=16384 Bytes, latency=2 us
prefetch mr succeed, size=16384 Bytes, latency=3 us
prefetch mr succeed, size=16384 Bytes, latency=3 us
prefetch mr succeed, size=16384 Bytes, latency=2 us
prefetch mr succeed, size=16384 Bytes, latency=2 us
prefetch mr succeed, size=16384 Bytes, latency=3 us
prefetch mr succeed, size=16384 Bytes, latency=3 us
prefetch mr succeed, size=16384 Bytes, latency=2 us
prefetch mr succeed, size=16384 Bytes, latency=2 us
prefetch mr succeed, size=16384 Bytes, latency=3 us
prefetch mr succeed, size=16384 Bytes, latency=3 us
prefetch mr succeed, size=16384 Bytes, latency=2 us
prefetch mr succeed, size=16384 Bytes, latency=3 us
prefetch mr succeed, size=16384 Bytes, latency=4 us
prefetch mr succeed, size=16384 Bytes, latency=3 us
prefetch mr succeed, size=16384 Bytes, latency=2 us
prefetch mr succeed, size=16384 Bytes, latency=3 us
prefetch mr succeed, size=16384 Bytes, latency=4 us
prefetch mr succeed, size=16384 Bytes, latency=2 us
prefetch mr succeed, size=16384 Bytes, latency=1 us
prefetch mr succeed, size=16384 Bytes, latency=2 us
prefetch mr succeed, size=16384 Bytes, latency=3 us
prefetch mr succeed, size=16384 Bytes, latency=3 us
prefetch mr succeed, size=16384 Bytes, latency=2 us
prefetch mr succeed, size=16384 Bytes, latency=3 us
prefetch mr succeed, size=16384 Bytes, latency=4 us
prefetch mr succeed, size=16384 Bytes, latency=4 us
prefetch mr succeed, size=16384 Bytes, latency=12 us
prefetch mr succeed, size=16384 Bytes, latency=4 us
prefetch mr succeed, size=16384 Bytes, latency=2 us
prefetch mr succeed, size=16384 Bytes, latency=2 us
prefetch mr succeed, size=16384 Bytes, latency=12 us
prefetch mr succeed, size=16384 Bytes, latency=5 us
prefetch mr succeed, size=16384 Bytes, latency=2 us
prefetch mr succeed, size=16384 Bytes, latency=3 us

prefetch mr succeed, size=32768 Bytes, latency=3 us
prefetch mr succeed, size=32768 Bytes, latency=2 us
prefetch mr succeed, size=32768 Bytes, latency=3 us
prefetch mr succeed, size=32768 Bytes, latency=3 us
prefetch mr succeed, size=32768 Bytes, latency=1 us
prefetch mr succeed, size=32768 Bytes, latency=2 us
prefetch mr succeed, size=32768 Bytes, latency=3 us
prefetch mr succeed, size=32768 Bytes, latency=2 us
prefetch mr succeed, size=32768 Bytes, latency=2 us
prefetch mr succeed, size=32768 Bytes, latency=2 us
prefetch mr succeed, size=32768 Bytes, latency=3 us
prefetch mr succeed, size=32768 Bytes, latency=3 us
prefetch mr succeed, size=32768 Bytes, latency=2 us
prefetch mr succeed, size=32768 Bytes, latency=3 us
prefetch mr succeed, size=32768 Bytes, latency=3 us
prefetch mr succeed, size=32768 Bytes, latency=3 us
prefetch mr succeed, size=32768 Bytes, latency=1 us
prefetch mr succeed, size=32768 Bytes, latency=2 us
prefetch mr succeed, size=32768 Bytes, latency=3 us
prefetch mr succeed, size=32768 Bytes, latency=3 us
prefetch mr succeed, size=32768 Bytes, latency=2 us
prefetch mr succeed, size=32768 Bytes, latency=3 us
prefetch mr succeed, size=32768 Bytes, latency=3 us
prefetch mr succeed, size=32768 Bytes, latency=2 us
prefetch mr succeed, size=32768 Bytes, latency=1 us
prefetch mr succeed, size=32768 Bytes, latency=3 us
prefetch mr succeed, size=32768 Bytes, latency=4 us
prefetch mr succeed, size=32768 Bytes, latency=2 us
prefetch mr succeed, size=32768 Bytes, latency=2 us
prefetch mr succeed, size=32768 Bytes, latency=4 us
prefetch mr succeed, size=32768 Bytes, latency=3 us
prefetch mr succeed, size=32768 Bytes, latency=2 us
prefetch mr succeed, size=32768 Bytes, latency=2 us
prefetch mr succeed, size=32768 Bytes, latency=3 us
prefetch mr succeed, size=32768 Bytes, latency=3 us
prefetch mr succeed, size=32768 Bytes, latency=1 us
prefetch mr succeed, size=32768 Bytes, latency=2 us
prefetch mr succeed, size=32768 Bytes, latency=3 us
prefetch mr succeed, size=32768 Bytes, latency=2 us
prefetch mr succeed, size=32768 Bytes, latency=1 us
prefetch mr succeed, size=32768 Bytes, latency=3 us
prefetch mr succeed, size=32768 Bytes, latency=3 us
prefetch mr succeed, size=32768 Bytes, latency=2 us
prefetch mr succeed, size=32768 Bytes, latency=2 us
prefetch mr succeed, size=32768 Bytes, latency=3 us
prefetch mr succeed, size=32768 Bytes, latency=3 us
prefetch mr succeed, size=32768 Bytes, latency=2 us
prefetch mr succeed, size=32768 Bytes, latency=2 us
prefetch mr succeed, size=32768 Bytes, latency=3 us
prefetch mr succeed, size=32768 Bytes, latency=3 us
prefetch mr succeed, size=32768 Bytes, latency=2 us
prefetch mr succeed, size=32768 Bytes, latency=2 us
prefetch mr succeed, size=32768 Bytes, latency=3 us
prefetch mr succeed, size=32768 Bytes, latency=3 us
prefetch mr succeed, size=32768 Bytes, latency=2 us
prefetch mr succeed, size=32768 Bytes, latency=2 us
prefetch mr succeed, size=32768 Bytes, latency=3 us
prefetch mr succeed, size=32768 Bytes, latency=3 us
prefetch mr succeed, size=32768 Bytes, latency=2 us
prefetch mr succeed, size=32768 Bytes, latency=2 us
prefetch mr succeed, size=32768 Bytes, latency=3 us
prefetch mr succeed, size=32768 Bytes, latency=3 us
prefetch mr succeed, size=32768 Bytes, latency=2 us
prefetch mr succeed, size=32768 Bytes, latency=3 us
prefetch mr succeed, size=32768 Bytes, latency=4 us
prefetch mr succeed, size=32768 Bytes, latency=2 us
prefetch mr succeed, size=32768 Bytes, latency=2 us
prefetch mr succeed, size=32768 Bytes, latency=3 us
prefetch mr succeed, size=32768 Bytes, latency=3 us
prefetch mr succeed, size=32768 Bytes, latency=2 us
prefetch mr succeed, size=32768 Bytes, latency=2 us
prefetch mr succeed, size=32768 Bytes, latency=3 us
prefetch mr succeed, size=32768 Bytes, latency=3 us
prefetch mr succeed, size=32768 Bytes, latency=2 us
prefetch mr succeed, size=32768 Bytes, latency=2 us
prefetch mr succeed, size=32768 Bytes, latency=3 us
prefetch mr succeed, size=32768 Bytes, latency=2 us
prefetch mr succeed, size=32768 Bytes, latency=2 us
prefetch mr succeed, size=32768 Bytes, latency=3 us
prefetch mr succeed, size=32768 Bytes, latency=3 us
prefetch mr succeed, size=32768 Bytes, latency=2 us
prefetch mr succeed, size=32768 Bytes, latency=2 us
prefetch mr succeed, size=32768 Bytes, latency=3 us
prefetch mr succeed, size=32768 Bytes, latency=3 us
prefetch mr succeed, size=32768 Bytes, latency=2 us
prefetch mr succeed, size=32768 Bytes, latency=3 us
prefetch mr succeed, size=32768 Bytes, latency=3 us
prefetch mr succeed, size=32768 Bytes, latency=3 us
prefetch mr succeed, size=32768 Bytes, latency=2 us
prefetch mr succeed, size=32768 Bytes, latency=3 us
prefetch mr succeed, size=32768 Bytes, latency=4 us
prefetch mr succeed, size=32768 Bytes, latency=3 us
prefetch mr succeed, size=32768 Bytes, latency=2 us
prefetch mr succeed, size=32768 Bytes, latency=3 us
prefetch mr succeed, size=32768 Bytes, latency=3 us
prefetch mr succeed, size=32768 Bytes, latency=3 us
prefetch mr succeed, size=32768 Bytes, latency=2 us
prefetch mr succeed, size=32768 Bytes, latency=3 us
prefetch mr succeed, size=32768 Bytes, latency=3 us
prefetch mr succeed, size=32768 Bytes, latency=3 us

prefetch mr succeed, size=65536 Bytes, latency=4 us
prefetch mr succeed, size=65536 Bytes, latency=3 us
prefetch mr succeed, size=65536 Bytes, latency=3 us
prefetch mr succeed, size=65536 Bytes, latency=2 us
prefetch mr succeed, size=65536 Bytes, latency=1 us
prefetch mr succeed, size=65536 Bytes, latency=2 us
prefetch mr succeed, size=65536 Bytes, latency=3 us
prefetch mr succeed, size=65536 Bytes, latency=3 us
prefetch mr succeed, size=65536 Bytes, latency=2 us
prefetch mr succeed, size=65536 Bytes, latency=1 us
prefetch mr succeed, size=65536 Bytes, latency=1 us
prefetch mr succeed, size=65536 Bytes, latency=2 us
prefetch mr succeed, size=65536 Bytes, latency=3 us
prefetch mr succeed, size=65536 Bytes, latency=2 us
prefetch mr succeed, size=65536 Bytes, latency=2 us
prefetch mr succeed, size=65536 Bytes, latency=3 us
prefetch mr succeed, size=65536 Bytes, latency=3 us
prefetch mr succeed, size=65536 Bytes, latency=2 us
prefetch mr succeed, size=65536 Bytes, latency=2 us
prefetch mr succeed, size=65536 Bytes, latency=2 us
prefetch mr succeed, size=65536 Bytes, latency=2 us
prefetch mr succeed, size=65536 Bytes, latency=2 us
prefetch mr succeed, size=65536 Bytes, latency=2 us
prefetch mr succeed, size=65536 Bytes, latency=2 us
prefetch mr succeed, size=65536 Bytes, latency=3 us
prefetch mr succeed, size=65536 Bytes, latency=2 us
prefetch mr succeed, size=65536 Bytes, latency=2 us
prefetch mr succeed, size=65536 Bytes, latency=2 us
prefetch mr succeed, size=65536 Bytes, latency=2 us
prefetch mr succeed, size=65536 Bytes, latency=2 us
prefetch mr succeed, size=65536 Bytes, latency=2 us
prefetch mr succeed, size=65536 Bytes, latency=2 us
prefetch mr succeed, size=65536 Bytes, latency=2 us
prefetch mr succeed, size=65536 Bytes, latency=2 us
prefetch mr succeed, size=65536 Bytes, latency=1 us
prefetch mr succeed, size=65536 Bytes, latency=2 us
prefetch mr succeed, size=65536 Bytes, latency=3 us
prefetch mr succeed, size=65536 Bytes, latency=2 us
prefetch mr succeed, size=65536 Bytes, latency=1 us
prefetch mr succeed, size=65536 Bytes, latency=2 us
prefetch mr succeed, size=65536 Bytes, latency=2 us
prefetch mr succeed, size=65536 Bytes, latency=3 us
prefetch mr succeed, size=65536 Bytes, latency=1 us
prefetch mr succeed, size=65536 Bytes, latency=2 us
prefetch mr succeed, size=65536 Bytes, latency=3 us
prefetch mr succeed, size=65536 Bytes, latency=2 us
prefetch mr succeed, size=65536 Bytes, latency=1 us
prefetch mr succeed, size=65536 Bytes, latency=1 us
prefetch mr succeed, size=65536 Bytes, latency=2 us
prefetch mr succeed, size=65536 Bytes, latency=2 us
prefetch mr succeed, size=65536 Bytes, latency=1 us
prefetch mr succeed, size=65536 Bytes, latency=1 us
prefetch mr succeed, size=65536 Bytes, latency=2 us
prefetch mr succeed, size=65536 Bytes, latency=2 us
prefetch mr succeed, size=65536 Bytes, latency=2 us
prefetch mr succeed, size=65536 Bytes, latency=3 us
prefetch mr succeed, size=65536 Bytes, latency=2 us
prefetch mr succeed, size=65536 Bytes, latency=1 us
prefetch mr succeed, size=65536 Bytes, latency=1 us
prefetch mr succeed, size=65536 Bytes, latency=1 us
prefetch mr succeed, size=65536 Bytes, latency=2 us
prefetch mr succeed, size=65536 Bytes, latency=2 us
prefetch mr succeed, size=65536 Bytes, latency=2 us
prefetch mr succeed, size=65536 Bytes, latency=1 us
prefetch mr succeed, size=65536 Bytes, latency=2 us
prefetch mr succeed, size=65536 Bytes, latency=2 us
prefetch mr succeed, size=65536 Bytes, latency=3 us
prefetch mr succeed, size=65536 Bytes, latency=1 us
prefetch mr succeed, size=65536 Bytes, latency=2 us
prefetch mr succeed, size=65536 Bytes, latency=2 us
prefetch mr succeed, size=65536 Bytes, latency=3 us
prefetch mr succeed, size=65536 Bytes, latency=1 us
prefetch mr succeed, size=65536 Bytes, latency=1 us
prefetch mr succeed, size=65536 Bytes, latency=2 us
prefetch mr succeed, size=65536 Bytes, latency=2 us
prefetch mr succeed, size=65536 Bytes, latency=2 us
prefetch mr succeed, size=65536 Bytes, latency=1 us
